box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
3d0c80cc628d48e2d353654e2fb7e90d487a618bc7472531302e2c437ed9b5a4,9fBf6wZen7Kqg9WbudYMzihg8F6anu6JyV97s6tAsThBqhCRgNZ,0.01,0.09375,0,1138073,2023-11-12,2189273,2027-12-04,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
1e794b793342746a438a91a3962686416b1383ced2c8729e25ac42cecdbf6aeb,9gYLy8V6FUdMxFFXWzx1kAVZwQVRDEDwF7zqNoYtY4hwXwNM5z5,0.01,2.0625,0,1138111,2023-11-12,2189311,2027-12-04,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9d231990e9dd19ac623b10f554b6c8bd3a589248afdf30a9205b529b6717fbb9,9iNjjLq4FTGhzgVSLGEwrWMF7pkR9kht3tKSXrMY2sFQwSCUz4m,0.01,8.53125,0,1138134,2023-11-12,2189334,2027-12-04,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
1599d257bd74c9c3d8aaaf6a31d6dc59c4bd95279f922f18c49a2e3389bf1f2c,9gprtFZaEfDWNsAxxxUU5nfyGX37svipZ4qQ399kSMwN64zX2hs,0.01,4.3125,0,1138251,2023-11-12,2189451,2027-12-05,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
95f67e3b5ac31fc747b934630f020af2b1bd0c79fccfa8e396d355c159fd112e,9gJWsMdh8bXDBjiC2mRp4UxzhvHMKKJLNvgvCYaDcwpiTScTjwj,0.01,14.15625,0,1138808,2023-11-13,2190008,2027-12-05,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
0622d380edb6c8fe28887ffc60d1c14a63de8f2126e33044cc14bd0893a6eb8f,9fXpbFEcHgcqWpPXtTgC2bkeLDVe8JcGV7PhG6iGcvPDF2YBAZM,0.01,19.96875,0,1138976,2023-11-13,2190176,2027-12-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b8292eb683719a4ac619c5c787ee6190e1945d545d0bfc0243ce4cc7923e4289,9fwC5ATsSyLf6csifuFtnnCodjDgut1oZ6e3Cx2r7szJv1sroLr,0.001,1.46875,1,1139387,2023-11-13,2190587,2027-12-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
55b667534c0ab7a4412b8600be00a10571c8112e667f12e3e1eeef2a0fabcbef,9gGXZzJ1Dk2Mabiyz1yJ55QJEJ7mAgKamsRx1DtqdTPiceBuySX,0.01,0.09375,0,1140005,2023-11-14,2191205,2027-12-07,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b063aefef3d68c084e2d6dd26a770c1c5cce3a7ca456cbe07075fe993d3f8602,9ftsZpMePKqxpL2gHpmQhf6VrpoCHzbxrM3pSqeMYE1NWswvfAh,0.01,2.0625,0,1140781,2023-11-15,2191981,2027-12-08,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9061b6ec774f450a582db5118f2fca8b0871e30aa9fa415396548633f1101409,9iN9BXKb8bFkY2FrnyzyzGBdapswCsPwtGCESBY2MWBAWbu2daj,0.01,1.90649324,0,1141058,2023-11-16,2192258,2027-12-09,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
f76aceda4622ff717f476462a834e6243dff83eae676a8c60b0b28b02032aa66,9hCaMdG62eXy8afku8tRzLwMWGVWyxb7GJZwqQVAheJVYcXW1uA,0.01,3.75,0,1141059,2023-11-16,2192259,2027-12-09,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
41f317231c6c8f02766186cc770d15595d002ca28707decdb3658a7b16e69baf,9hGUkCe6Nu8evs2tjBo56rgzBaY8WPAEGs8WJe5u81rtjzKG8Fr,0.01,26.17237088,0,1141405,2023-11-16,2192605,2027-12-09,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
854f1d23dc0ce0b1c0633200d5573b49c757c7a8664c92d2d32bf6ffe87c7f8c,9hGUkCe6Nu8evs2tjBo56rgzBaY8WPAEGs8WJe5u81rtjzKG8Fr,0.01,26.22588179,0,1142014,2023-11-17,2193214,2027-12-10,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
1887c2ea78c25384c2eb546bb678b63e9f576e386a8a6bc6db05c4ac53de1197,9ewpML5c8hkem4dxvGs8dXCQ3KUM1ZB84AuV4ayLAs9eziWhyRM,0.01,99.73964762,0,1142026,2023-11-17,2193226,2027-12-10,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
2ac07af9a347ce0a18965364ab3245e16d726fd09617b16df34214770d884a8b,9iEDfMQuwcYEf96CyDsnEHPRDe3iDaK3u1Z3xaVsdi1QjqPmD9X,0.01,0.09375,0,1142135,2023-11-17,2193335,2027-12-10,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
c9b4a181eb4d6102caf42b1cf9d58925b2c104e2251a1580cf85366e9fe892f6,9esvzc6E9i8o3em6xnFqgbLreZVEFo6erMN3qgYsfaMADSaE9am,0.01,0.375,0,1142174,2023-11-17,2193374,2027-12-10,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
60de2cad3bb02403cd34945758dc64a9e6d560dac4f7d8972b13fc2d3f5ad87c,9fNTFtP4dcoUm7zSqtfKbMjk8MEBFQ8akP5nNUMKZu8zPJrWCiZ,0.01,2.90625,0,1142390,2023-11-18,2193590,2027-12-11,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
c65d70cc6bc3729b1b8d9b76a36a6e289985546bd7f4a40af94e75196e706d81,9fvVBmyV6Tdfa1AwigD7ZcaFuRprfZvUaGsgj5NzAzVFeXyfAdw,0.0079,5.22185303,0,1142627,2023-11-18,2193827,2027-12-11,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
1cb19a1ab0598915e16b85ce756a2d65d26e2768a2c48b55080af56fb2354872,9gRAcWowASsGGwRSEj8kiVYG7DFnY9Y1mTHotmjSFxKLs632Vhk,0.01,1.22397158,0,1143058,2023-11-19,2194258,2027-12-11,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
24bc6139e60fa71b768e4e4d7638b33610174bf75059d619aa97ed03c4e54b2a,9fEFyAfLgnfDJAbwhaWaninHc4CoH3ZRbH6o8E8tjPXrbNoX5Y3,0.01,50.90625,0,1143066,2023-11-19,2194266,2027-12-11,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
205e46bc0062f9d66ccef8225f09a14e18319af7a769ed5cbecb658226be6929,9hJx6Tyn34h6FsYpw7a7EocYRZb5W7tg6FssTB6nQ5wr2nuVzTM,0.01,4.95607131,0,1143240,2023-11-19,2194440,2027-12-12,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
c82145c00d9e0602b8f1eddcb85be0564b510c818cb8d4c07d30858cb84cd1c9,9i4BDSAHmBr1Rhpk38vnEFNudywWzmetGmXVc822PHrDG8DTkfS,0.01,281.08608537,0,1143275,2023-11-19,2194475,2027-12-12,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
7e1957b2c7ff213d198025d8a0742b9d1acf9d8aef15533ca0c63e1c4d373c14,9i4L9sFma8D5KtLj9wTxLHcjphpt6YV9ms1VDcUo4eEGTdpwET4,0.01,2.0625,0,1143636,2023-11-19,2194836,2027-12-12,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b22347649b0d22d71b0e6ed99d87a63942ef260b9f309225545a06c6748c703b,9gB2nqWMptzfebHyeXuE941ffx8scGqtCo4s8Ybn4yAJW9twgpx,0.01,230.10813445,0,1143710,2023-11-20,2194910,2027-12-12,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
0d6100c4d7768e2a6d38f76a9b8a4514e2dce430c9177b1c4276a6924a580f5a,9hVqGaH8KbpXy2azkzwycQ1Epecuhp6VrNeeyrJbhHRspvakgh2,0.01,1.03002101,0,1143821,2023-11-20,2195021,2027-12-13,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
86a06686cdad79a61bf682cc92632090ae115766080b6a0567d68162ae4a9a0d,9fC6n5XamEhKs2mZQjJopbE9L447ztziAbgf8KohfgHhu5TVoDD,0.01,200.625,0,1143835,2023-11-20,2195035,2027-12-13,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
4502ac56a593b31bd609d2a30dac8f62ba8a1554a491802c6537e44810aa2270,9hWQziHqw6ejtCrRndiKgjBDXTFbqPz9KPKbWU2Vu2zu3oErPs6,0.01,12.3888667,0,1143953,2023-11-20,2195153,2027-12-13,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
d3fe6494024b92290efbc570f462401e41858991d2d738f4fae147a621586767,9fYkzvXJke2xx4BaPjDbD1wNGFDfd7YtBDxrT8s7ieCNzRo4VoL,0.01,6.84375,0,1144343,2023-11-20,2195543,2027-12-13,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
68caf33c8affb196e959aa96af6bda8412e4e9e428d1cbf043175398a6afe6b2,9eZBxUJci1ED33g5DoRYrpobnyEGMhsUmdbM4Uovuj3ThTfAfaq,0.001,2.99488,0,1144690,2023-11-21,2195890,2027-12-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
df37e242213571e5af5d93ec01be4522ac745a9346183bd4cf388ef9e6e32f00,9gd4ikyR2kfeaddZgbEHCcLiCEP6ZUzR4cRLBSf1JYmBMmJd1dq,0.01,688.22978439,0,1144713,2023-11-21,2195913,2027-12-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
50037be2e4b23f79ca0d893242dedc3b940a6815854a422ef79d5e2f901878df,9gd4ikyR2kfeaddZgbEHCcLiCEP6ZUzR4cRLBSf1JYmBMmJd1dq,0.01,48.41390159,0,1144716,2023-11-21,2195916,2027-12-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
a50a12e7b23bf0f5b575344756944d200625a34f81fb06f8b765b4e4fe2f9cb4,9iBBPMKEZyFaJmPuadpK6r3K27kWymrdpWaTB7Xx5hZsUb3pRjw,0.01,54.1875,0,1144857,2023-11-21,2196057,2027-12-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
1e527741e720d69349df7b559f908bc05a9ab4c5e196672fc39faa55075bfbff,9gs7hecBXvrz3q8fXAvRL1qwLbzN2YRtdcrG4rF43aNp3L7KS8D,0.01,21.84375,0,1145037,2023-11-21,2196237,2027-12-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9c4bac8585ab4539fc8556e95795d476bb91126d88a89ca6d8f9f00a3b604ec9,9gqCNDoYu5MnzVFQn9W72uEy1rmkwHfEQzrPr4Fokvbce3pNLxe,0.01,1.21875,0,1145044,2023-11-21,2196244,2027-12-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
137ce48a90216f9e25ffb35e13081013d253b770311478de05209ea6ee6dd718,9i8DYzLpd468SFZ6TRm23cvpGAPiwZ859rbPwDvdpTfT8pXTwdt,0.01,41.15625,0,1145210,2023-11-22,2196410,2027-12-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
1c00520e19621e94899498044b91b94783644bb613f1a1f38283b159d823466e,9gKBnPMeDQC3jJhbYCBJqoze4QWcQFGXKZXJkmghD2LzLfzYd2U,0.01,1.5,0,1145218,2023-11-22,2196418,2027-12-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
c6106d45737cccc39765e5db83f249bdac94531271da090bf570783ca5a479a2,9hkR5ekP3pY3Z8P9eQtsVM7sR1DUN5beTARh3iXdmfxaCKeS538,0.01,15.5625,0,1145267,2023-11-22,2196467,2027-12-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
c8c0e2107a55e28184eda06047bf62bfdc043dc0e3545f1e286691e9863ed8b2,9hkR5ekP3pY3Z8P9eQtsVM7sR1DUN5beTARh3iXdmfxaCKeS538,0.01,16.6875,0,1145269,2023-11-22,2196469,2027-12-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
92ed808873cee58516505615e26236c43eb345dd5d84cdb3665d6c6a090d728a,9ebgiPpyN5h6e6QV9CNTaom18hRzMPKNMRWedjuW76VAnkiMJ9R,0.01,11.0625,0,1145324,2023-11-22,2196524,2027-12-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9b0a3b6a5eb15fb8761d68017ce721963bbcf313df52c6a09963d7133439c813,9hoXpVDTuKzyhPWWcrHyzR7QJWAsgsDYLLyRZokhxod3FRzWZsi,0.01,5.4375,0,1145327,2023-11-22,2196527,2027-12-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
881a000743af196fe34653951f02c32f88c9c6c8f32b5c36c0ae4f93c06bfb79,9hGiW3noREVXRiHGsmjEchfopyFkwajUrBAhkW92f2M6X8EUEcT,0.01,2.0625,0,1145500,2023-11-22,2196700,2027-12-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
21ee4b6bbd4e5efa18fcc83cf327033a6c5195ec9daf12d1bb874a3641234ba0,9g7Ea7xKpJYUgr2oBaUDPL6fy91Ga4iqZGQjE8shubF7gkUEfzQ,0.007,0.05775998,0,1145710,2023-11-22,2196910,2027-12-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
cb1c563428b49c87328d8f871505ddcde7b6ec69a90647901a5ceb9b8ea0ec57,9g5vBsG8P1ZbszvSbHQ24Ry4RebKCv9V1s45euLAXNe8YSM6VzN,0.001,218.0,0,1145710,2023-11-22,2196910,2027-12-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
8de02eb15a54a79dd5ccea2fb270658389e56617aef41e9105df435531cac31e,9f4mN9XJAmET8zMSWaZZ8ABkCmbCgfM5FxjaThYjZRhmAb3WwD9,0.01,3.46875,0,1145960,2023-11-23,2197160,2027-12-16,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
3e691b82ff7bb89202a5e1cdba56ac568b1095bbf02f3f3df6dd2933563c1957,9fdfbfnPP1q1kxiJUpUfub3ccCF5U57ULwoHH6BhSTbHXHfKVV9,0.01,1.21875,0,1146111,2023-11-23,2197311,2027-12-16,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
dd0679e53226f21fd5e2a3291e0625373f2cfeb39d1b5fc071c09423a0df2831,9fdfbfnPP1q1kxiJUpUfub3ccCF5U57ULwoHH6BhSTbHXHfKVV9,0.01,48.72827715,0,1146113,2023-11-23,2197313,2027-12-16,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b0dd8072d871e01a89da139b87b7ac849c500dd4010b0f7a0d60b9a90a7890c3,9fdfbfnPP1q1kxiJUpUfub3ccCF5U57ULwoHH6BhSTbHXHfKVV9,0.01,0.65625,0,1146115,2023-11-23,2197315,2027-12-16,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
685e3e1d83e8cf36e775e394f14381cf10a6d990f4b665e3533b7db6e2c653c9,9fdfbfnPP1q1kxiJUpUfub3ccCF5U57ULwoHH6BhSTbHXHfKVV9,0.01,48.41390159,0,1146117,2023-11-23,2197317,2027-12-16,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
f52649f739894590e30a7a9bc3ec91b60cb20b084ab201f76764b21ed3554e13,9h4nXZ9zJE48NhfpEwsKMiPvVh84Jo1WiT2Jt72XgQoY84vaaph,0.01,1.5,0,1146336,2023-11-23,2197536,2027-12-16,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
87dbb72979b9eb7c61ea8a482560fbd4ddf0c9895cc229442987872746c087dd,9gZZ9WKFG8po1b6q3NSXBjdGW1PF8D8sEK2x2LLQXNnh8ZuFATV,0.01,3.46875,0,1146559,2023-11-24,2197759,2027-12-16,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9b39bf16d4b419e45110cfb24f7be56a8dea2401de1e16dd7393502f706b6b71,9iJWq9RRK16gGXrpZeSDzmLWqL3LAo2xXxHyjn5JzTXwn1wcnro,0.01,279.07626025,0,1146677,2023-11-24,2197877,2027-12-17,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
7098492553a1f78073b2849bb7c7cd601914e137c6dc69a6e32f8f7eb4a8f94d,9gikRpkVXUCibBpyWFtoytthGRykPDDLuRF4CogbkGyMhfzh9m5,0.01,30.46875,0,1147527,2023-11-25,2198727,2027-12-18,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b15c93f7f37c44f0233202a57a8d3669c529a5294d7d3d057e9900202eb85442,9iFYJGW1DWJJzDhYVrn7htcUXAihLt9xsGQjHqXWmEUVPTnZnV2,0.001,9.64346605,1,1147531,2023-11-25,2198731,2027-12-18,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9285976203fa89e1caad0f191944f2a3bff174185433817da7fdd0f0d49e8753,9gtdyNTVfziFsGzH7KNjMcUj4v8MtADx4Z3prg6MWyHCCWz9NJM,0.001,80000.0,0,1148024,2023-11-26,2199224,2027-12-18,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
30a067b6a5cf110214d93ecd7e8ed1a84e3c803d38e33e33aaa8a2e82c68180a,9gSnGnvH9GU3aqRwpJAHAaXwzRrEkTwouCML9ebzM48emBSsyT6,0.01,26.67039401,0,1148223,2023-11-26,2199423,2027-12-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9383afa970c721d8380056379a14d9cef5b80dc13595493d859e4e77697c98ee,9hsK4iCvdYYhFpcMPCDZ8biVdem2qonBU6Z8rFogyg4BpVAaR6N,0.01,7.90365985,0,1148605,2023-11-27,2199805,2027-12-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
106dd8df8e9c35fa2dc1fe031d5a025734bb2ec3042ca64f4686170fb65911de,9hEt5UP6TMSs7kbdbfdJoVupnPqCo9eS69H4REJUh24mKpWyPSw,0.01,20.625,0,1148697,2023-11-27,2199897,2027-12-19,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
fb633d6b2d132cc638377f824c1b921e7e6a74541aad4e5dacd05d5c3323349d,9fdfbfnPP1q1kxiJUpUfub3ccCF5U57ULwoHH6BhSTbHXHfKVV9,0.01,1.5,0,1148786,2023-11-27,2199986,2027-12-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
829fc32f22c1c92eca6282c6d3f9f3c8c01689d18bc0d54eb72ae687e722a949,9hPSUs6P9TypZo8V8vcJXhY9qdKAttNM9UsyvHAetdu7JPY6ZPi,0.01,13.875,0,1148897,2023-11-27,2200097,2027-12-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
f3b8302bec0f787b564a09c902c1781ec13c0644ebd6a971fcc4740c55e73b24,9frFbRJgN6HrXj1YtgvMu1Qyzj4fKrNMUXhqR7tYnPh9p4MwPRA,0.01,139.5,0,1148923,2023-11-27,2200123,2027-12-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
ff712c67f6e3fd31ff69195534b880b3dfc32c24896eee1e07737c0e41e64b5d,9hDVFdTkAFBPuyPmNUdqgeF3pd7QGPMsJTk6y6zwEFs58dDnQvM,0.01,20.86251715,0,1149118,2023-11-27,2200318,2027-12-20,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
e8f857b73654e387d382f3579660adc7e4db185577e222f87e36722ae16b1ce3,9gwQo2NtKnGa3iawW69kr7bse6owknKg8pWKRyJhsLbi6z67zVZ,0.01,87.46875,0,1149509,2023-11-28,2200709,2027-12-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
14534315be1227ec264d7a6e376220e27b6e524738a05136ac47fa788b5e1b71,9gJJ8ypzF9a9yLVcM8Ma4yTBhkFXdwh5GvwWNzvH5gCxHJ2qrcf,0.01,120.46875,0,1149580,2023-11-28,2200780,2027-12-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
2cd6b43b60980f3754c9fb0b38ede2682a4917b32682e49bfb26eff811705b7a,9fsK9gp2jKTgMVkbXHBY78Q2EP9fW3L8isQVGbT7zziyqRAEZqY,0.01,10.88269055,0,1149998,2023-11-28,2201198,2027-12-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
e630f4f8140821bfc3bafc63052599cfc374679bd406f2defedbcf3540191e55,9gPoMCJ72xveD2vCr2LQzxnkvj1bTiRtSJJbbLFeskCQx7mBwSi,0.01,6.5625,0,1150024,2023-11-29,2201224,2027-12-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b2e317b6bafb99ae726284f0b6424ad4786f380ee475382d91d74903b14a7902,9hs8N3c2Wx7DysDf4UvNv1T2Ndmm5xNxehtiWQAUMQuJABLJsap,0.01,8.4375,0,1150111,2023-11-29,2201311,2027-12-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
a8b620d7b241880d345820051b472cc89ebc0bb9ae0271ff92958ade065b4c4f,9hpeRCqtUP55CDkuB8dmkuCWRVENaKtKuqqRTqaGeB7NEZfQBJA,0.01,1.21875,0,1150121,2023-11-29,2201321,2027-12-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
2dca1dc42b198ae9347b47180d01d39959357fb6d46d13b8979ba7b270ea7d32,9eZZPoEE7icbWnfZSTwYDzqnsX3zFftvvWnz5meyYwFvaPbF3p9,0.01,2.0390621,0,1150171,2023-11-29,2201371,2027-12-21,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
0f490a48b31dbc021db066af2e364a6812626fd550ade4e70f87fdb2d40e5e70,9hGwPYgJtj9rTcH1AgKFRYwX135PogcnQrFwngtv27NEcshy5zR,0.01,250.30397958,0,1150488,2023-11-29,2201688,2027-12-22,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
511588c6b700a5b7ff173fb2b5a8c4ff361ab733366cefe92961248ff586af75,9hGwPYgJtj9rTcH1AgKFRYwX135PogcnQrFwngtv27NEcshy5zR,0.01,55.84724158,0,1150493,2023-11-29,2201693,2027-12-22,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
008cdc1c4ea554418a05bff8bd7b9e46043843074f3451818fa484b14cd6918c,9faGUA8cVAL48sQAHjWEnJ5pzYWwLqg4mQwcEW9H4LW63Yp7PYn,0.01,3.75,0,1150632,2023-11-29,2201832,2027-12-22,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b5677b8d30e5eb32550929ac0ce9ff22f5cd8ab50075447f5032cf7e5a694296,9iCT1tyNgFfajpYYHw1HThGp2wwuEpPVzuCQRHgDrbhBABivYYm,0.01,2.0625,0,1150829,2023-11-30,2202029,2027-12-22,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
17a6c762966c65da56b22aaecf3b5bbbcc28da616e0ae6c9a4ab0f7361ce9473,9hGwPYgJtj9rTcH1AgKFRYwX135PogcnQrFwngtv27NEcshy5zR,0.01,63.40231877,0,1150977,2023-11-30,2202177,2027-12-23,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
2a3e0e739019c6f60038e388b8bbc47f86a91a86fe4a6c6e77559c273b41d7cf,9hGwPYgJtj9rTcH1AgKFRYwX135PogcnQrFwngtv27NEcshy5zR,0.01,50.22859655,0,1150983,2023-11-30,2202183,2027-12-23,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
0c353e6985df44d84fadb57b9bc95b5b0ea6a4c49aed990a57fb423d3763a5b9,9fDbGUZ5JfAns3bCHe8AdXcqUL4EQhq1T7TWmTAtBVha1hbBcUB,0.01,301.07114406,0,1150990,2023-11-30,2202190,2027-12-23,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
e7c8f0fa53d53190107589f4e6164ec70be4ebd53bbd68771c09a1080f8de6d6,9hGwPYgJtj9rTcH1AgKFRYwX135PogcnQrFwngtv27NEcshy5zR,0.01,51.83358715,0,1150993,2023-11-30,2202193,2027-12-23,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
5cc4d266251365de34a282a135fdaafbe608a103191f32267d1442578870b938,9hGwPYgJtj9rTcH1AgKFRYwX135PogcnQrFwngtv27NEcshy5zR,0.01,51.61954353,0,1150997,2023-11-30,2202197,2027-12-23,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
25a03c7373c63ab86ff64127924c6861c8fbc2d52997a4b108a5cb58c2083096,9iHcCJPz1vkbJqFH1HuLrWhCJL2AepRt8aMdtMYBxmw3b7ReE4z,0.01,37.36683839,0,1151315,2023-11-30,2202515,2027-12-23,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
18b28de00c2e588910e6cc3f7c2d15d5a9b59062f79e2c79a534d0a28b5836da,9gyjjcEtnEGt9WqDnkLk9vDyDFnL7J8DapcyRCFQLWji7Vix7Je,0.01,44.34375,0,1151832,2023-12-01,2203032,2027-12-24,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
a5e872b490899dd2fe1dfe537294b5300370dc7e33c69ff4079723dc78274360,9hHqNEu6mUz2Lf7YZSzdCtsQ6SmnctfmVhBcJ1e8WoDtdpkXzxV,0.01,23.15625,0,1151921,2023-12-01,2203121,2027-12-24,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
4c96eea68fc813955a65d3b628202dfbec2ed32c18a496c10499d2d53bbad5b9,9f6tBw3cjqWWz8rxtNd5zuF2vVCPcCh5Thch7fqRn54ZV2kQSsD,0.01,3.1875,0,1152141,2023-12-01,2203341,2027-12-24,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
dd35db8b0a60084254a668a57c85fa6e342ebce41959d003006121589b9260da,9h8LvKMxfSp57XyX9bmhnZmio1YpuTDfFvtts3r2BHS3zCyXtfJ,0.01,4.875,0,1152163,2023-12-02,2203363,2027-12-24,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
016f63e8a7962bc53dcf98b1de75e54796c5168f6b90bc3e2dee43128d71f468,9h8LvKMxfSp57XyX9bmhnZmio1YpuTDfFvtts3r2BHS3zCyXtfJ,0.01,0.9375,0,1152172,2023-12-02,2203372,2027-12-24,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
ca68a08212abc93e8a17de94a1e7e19595f7cf87d4d555ea2a384b5a65d044e1,9fqfZqzG81n4A79YW9WargNeG2MZj4SRmzLAmibJt3L6feLKKZA,0.001,0.8125,1,1152401,2023-12-02,2203601,2027-12-25,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
cea5274e865224c25183c8b05293bafac6c610130769c1f92a19903128e48879,9i5sfMwYKQJ8iNMtzKnAjw8u8QU8KJqMxYQEuAJK4LaXWCEf9MC,0.01,492.89543903,0,1152871,2023-12-03,2204071,2027-12-25,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
3c1b67ea84010b9d551d66f6cb1a205ba030dcf31686d90e31d722c1cd83af06,9h3oFoJ3zetj5khtBbnEy1JDyGQppa7fsjqTK17KYmmVP5AbE17,0.01,4.03125,0,1153087,2023-12-03,2204287,2027-12-26,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
ce285bce36590cf264f60ff8db548d939ca5b472790aa43c40c3c01f078afee3,9h8fTK1qMDrvU7GjLVXh6hT86tnZJyMjNNBBm6Z7zsfZUmKSNJK,0.01,63.1875,0,1153102,2023-12-03,2204302,2027-12-26,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
aadd60a5bd51b0fc83453289aa611007a4d70d66824ec05cbbd61e856e2f0d02,9ghg1p3LZ2dFN1tJf9XtZXRKuPTz8uMwqoxSeDGYd4hiRoC6cCE,0.01,51.0,0,1153246,2023-12-03,2204446,2027-12-26,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
2bbab44112c336d70c622ce5a058dbb7392070aaf2d7f64adf6211e15624dbd3,9haWTZXmbU1EPGzSA4erf4KtK8vLy2mBVWBpiGL1QDTVaF9E49i,0.001,0.25,1,1153347,2023-12-03,2204547,2027-12-26,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
46bdaca6030c2a8d9c2e5d1119f19351e7ab91b09034793c43740c75ad4efcc6,9gCgeeBXKx3yQgGJSSkuhz3uMJpftkw1S4HNhQ4YcEHUL3K2qkx,0.01,5.71875,0,1153629,2023-12-04,2204829,2027-12-26,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
