box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
749c8e4d42b51e93d197f80734beb2b64df4c260a14d547469d46d81bd4c78b0,9hx4dUtpneqEB3oNNqcPu8ypFaFS4PeMQz4WE4vAq4GCe4SCeUr,0.01,26.375,0,844400,2022-09-23,1895600,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e2f2c7c3314494adb3a839641fcfc04cb6f012cfb947668b9f2e2bde221428fb,9gAT65NksBP1uQnTinsTi12HCxLm6FEXmkYcPakuRTxJasf1M4e,0.01,23.55320251,0,844150,2022-09-23,1895350,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5d838893225c2d9d1fcf750fe4a5124e2ee56f3d53eab4c2c430516346f64cd1,9goCmGosw6VgE1AXP1b9QB28s2XBsCPeMNkS32BkurnkY2q5cTt,0.01,22.86670759,0,844402,2022-09-23,1895602,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
130e2af6e3be9b0b62df1cfde39bf38753fd39372a8016e721135090d5ea2042,9i3hWEBFRVDCfPs8dmdELMsRwfEefybo9t41YyA7cyi8TowvhtN,0.01,22.44402612,0,844467,2022-09-23,1895667,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ca330005ae2fcc3d256fd66c720d9146bb2f1e8dbe6d514dbf1ccdc956fc1dcd,9f6ptKd9GwMiobaBWDKM91fb3rSjzoUdxbo3NXnuyNRqZyY7N9g,0.01,20.448217,0,844184,2022-09-23,1895384,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e94d2cbfc871625123e11ca9a92535a44cd54336d02a24c1e89b2234320a9a4a,9fF4qcerD71g4PSd98A1PwijyM3TYFfQLWNARS6X1DspkVLPv2B,0.01,18.45614778,0,844522,2022-09-23,1895722,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4fb97db6cfd13d7658f966231ebbc1e9214e9699b160bae2b3d8f34e4f9412eb,9hCiqTLLwKqFLuqov4eRV2do5xoRGnwnpHfm77Dq5fDeodcvL4H,0.01,17.55712718,0,844169,2022-09-23,1895369,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4ccb2a0863eb565392a4065ce61c52c46270b5103bb5f31af1434c8f6e65a2bd,9gXFHL14rTstZ5xtaZWSwR5TsCy7Y7VuBCwoi9Ai6Bucgic1vfh,0.01,17.0930673,0,844654,2022-09-23,1895854,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bc5441a2e4f52ddb3020147838bc10748edf3dbc1bb7a576d1c4f4a60453cd1d,9hsR4VKoR5zgi3htqm2ZpE3qV3ePeikbP6jjG488XV93JUSXEVr,0.01,16.34968413,0,844365,2022-09-23,1895565,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
557b248f356281a71d8574cd081c6ed073776320d57ec0706458f5baadef7979,9fwdyTrpjsNVYZKKQt34Gws38ycPnFHdVHCv9khqfA423KqBv1Z,0.01,16.20214906,0,844464,2022-09-23,1895664,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7bee551ecca192c338ac23706334fde7fec48b2cf6dbc6cc2b3f90f91ee2b6f3,9h9WCMYCy4mY13z7SiKH2siCSkFX9MhiPxmXbSdmwxZhtgsPrWg,0.01,13.72489471,0,844634,2022-09-23,1895834,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
73a924f2f1a4e437282e67fb36002bab89ed7af2b4aa61b05541ac7d29be952a,9epW3u2SgCo5NbATDjeMyYuFg3vWsfZySZeggHXyvRSPYAANHHk,0.01,13.16948274,0,844414,2022-09-23,1895614,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3af26c44148b406da9388ff70a2443ae9a1bd3dcfc47110f7d0dd6610cae3bbd,9hsR4VKoR5zgi3htqm2ZpE3qV3ePeikbP6jjG488XV93JUSXEVr,0.01,12.79345434,0,844365,2022-09-23,1895565,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d220849bcf72ed142f6cd9d6505d1a1718dffe49fb6e0a36702356ccf1c67b64,9fYZKaCuJhUYowRULjupVkhQWg3StZk49TcwnnqucgPgCauUq2t,0.01,12.32304856,0,844169,2022-09-23,1895369,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8d252847a40e3a04112d3e11d39c4752292a7667638f2e7f5fc8c85675a4f049,9hsR4VKoR5zgi3htqm2ZpE3qV3ePeikbP6jjG488XV93JUSXEVr,0.01,10.52912955,0,844365,2022-09-23,1895565,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
babbf31aff66e8c16dd0234e55a87fdbd92d9ab169e4b7319bf0055dbb8abab9,9ebPNqzmWERqcHc7wBD6cxsPpisM7AK1zvDgcUXSULhXcS2aCnr,0.01,9.96718736,0,844167,2022-09-23,1895367,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
af9172be2bbd1b17a523f65479aabe913415a3cb356fecd6377b21f9d31c309e,9g8h8QESQ2B9uCf1mwGq1BpZ2hv7PE58duRDuVV6e8VTS5ohcKd,0.01,7.8125,0,844438,2022-09-23,1895638,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
09b3c7704810ba0fddbe05d6337e11337a47973aefd8f9a06e21cd85bf82d643,9f1McvNnCucTTfWTNWUzPUw46gorJwX4zDmdqsV9RoLGWvos2hw,0.01,7.48234715,0,844367,2022-09-23,1895567,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f61858591952aa1ffd312076ba2ea761b992c1a366fd6ccaf100bea4ce53097d,9fFXVudkbMJXYRj4dp9WxktX4gszy8ZXqoGhXX7zxMCFW9kmdWQ,0.01,7.45752945,0,844188,2022-09-23,1895388,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
62bf3817eefe3f3fb73afb8698005d20ec3945992252a269a4e3c70c479f7513,9fe2x95UCmgwLmiYzsfFXsZz4xU5DjVEJbAhGo91Y32ET1Ap3yi,0.01,6.81519746,0,844779,2022-09-24,1895979,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4ce8420ad0608656aa903e72eb6ac09bef76b6cb88b834874cd011b394a18f6d,9gvop7dKQ4As3M3S2ymUsG1iJU75PsyQVv8uS2dk4zndwbs3W4G,0.01,6.125,0,844478,2022-09-23,1895678,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d582fd9d998db882bde2824a9f012c959de111b5dee75c68c052a6c6af380d77,9hbM7imgDpeg72trg48pjZ4YjVq2LPfVS4m7QJrKKE5s7wqS4CF,0.01,5.05696477,0,844311,2022-09-23,1895511,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8af8f4f744d74a04b2804f0fb1af0bca2ae0b52eb8ad542bc1671005e023e423,9fGwYU3shsCiGuFQn3ptHR7Avu8UdwefbTYUyiZSymAxpR4qE7H,0.001,5.0,0,844201,2022-09-23,1895401,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3fa200cb4fdcd9e603664d99b76d8e6fbcfeae919b2094d76491e41eaf4aaae4,9epW3u2SgCo5NbATDjeMyYuFg3vWsfZySZeggHXyvRSPYAANHHk,0.01,4.77200145,0,844414,2022-09-23,1895614,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
75e6e34e9f9d1090cb7b46f50b2ae6c707cb16ec786935dbf2a92ffff9608f85,9gzu5CDQSgoQdEoZVSZ5DhwRyKEQQZ5dC23PRz861hTwMR1qBJU,0.01,4.0341551,0,844390,2022-09-23,1895590,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bb396d8de6866b92a1dc4b5783dca4058fafa0552c8db058a6d8755a6fc66192,9gJGotAPHmcx2DutnjCBL8Rmna93E9EqwZtQvPVf6dz7a2BRxvK,0.01,3.16068017,0,844562,2022-09-23,1895762,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4ec260076b96c21e2c7e1377769c34814dee64fb96d2fc4d0c162a5cf279fd1c,9hWGdDL22zGmMnhsh4CpShEXuN7ceBrvGCDbhPzJQT85dx8Ae2P,0.01,2.6975693,0,844179,2022-09-23,1895379,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bb92627c5dfbc0179be135450580a5b0965ae854eb71782f631ffe0101d372ce,9fe2x95UCmgwLmiYzsfFXsZz4xU5DjVEJbAhGo91Y32ET1Ap3yi,0.01,2.20824076,0,844748,2022-09-24,1895948,2026-10-16,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ebde684b56f6cde425298b8fa965636553de679b7330c0768267613d97f91a78,9gtdyNTVfziFsGzH7KNjMcUj4v8MtADx4Z3prg6MWyHCCWz9NJM,0.001,2500000.0,0,845196,2022-09-24,1896396,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8a80359cc06a9af0e53c6a460c93786757b411177ad5ee75601d5dd791ac595d,9heFTfjz485iUJmKXqFpQbuAiBzFNrUKCC84d24VuGNqihKT78h,0.01,1091.75,0,845455,2022-09-25,1896655,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
292d56355f6f7fc67bfa9b4d14093085609fa559e941c4a1f9c7fda0f360267d,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,656.65625,0,845468,2022-09-25,1896668,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bc1e138246f10555da4f3f65eb8d4b26bb5815f888b035eb477c28427a52c9e1,9eeX8vRH64gY4kuvtuJD2KjQ4eszk9meQbVzzrRoJrXC9j3racp,0.01,596.75,0,845481,2022-09-25,1896681,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d4a7f807bd69e3a2198f5d1b52cccf32040006b84428256a65f0d5bcddf38e01,9gQWJLuUBzSgBKpHeXYyVbr8oZn1YPowNvWi4ZD9Zi3k3wDTf69,0.01,590.0,0,845476,2022-09-25,1896676,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f072a041da59dd4f6679023c34172b01d4a39679e450ae4ebf5919ebb54ff1cb,9hRWJAiAKHt1HDoJLKiy1Jx81itLr2oFvvwuDEMLL7BjmwsySF2,0.01,261.85552419,0,845528,2022-09-25,1896728,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
97c52d0b6cd357dfc882e745cea77af2bd5bf164a4a4fc11f4ec3d017165e1dc,9gQWJLuUBzSgBKpHeXYyVbr8oZn1YPowNvWi4ZD9Zi3k3wDTf69,0.01,154.625,0,845479,2022-09-25,1896679,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
26df9fb90eecec9e4c0fcdac34000843a1195bbcb864ddc3ce1e260d98bc9ef8,9eeX8vRH64gY4kuvtuJD2KjQ4eszk9meQbVzzrRoJrXC9j3racp,0.01,146.75,0,845484,2022-09-25,1896684,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3162a4644b728b2ec93aad23c41e9059cbe415e518df7094c1a6533ec3f2fcf1,9heFTfjz485iUJmKXqFpQbuAiBzFNrUKCC84d24VuGNqihKT78h,0.01,145.4375,0,845453,2022-09-25,1896653,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
05409e0e83c75a76838cb0965fc4480920aa802d0e40cf3be53d97dc66456ebc,9f1FndbU5RAWTUwfar7MPWWtoaPoyiBTcs6YsvLVAj4XQzDCMSR,0.01,141.37005544,0,844933,2022-09-24,1896133,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
55d2d4cfbafd1656b46ae971e1d852a719c862500d3e580e934b123482c2041d,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,139.4375,0,845471,2022-09-25,1896671,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3b8d2688280548c73d1f360aafbed8a501c40ea80d2b4a905fd95d2238e3e993,9eeX8vRH64gY4kuvtuJD2KjQ4eszk9meQbVzzrRoJrXC9j3racp,0.01,81.78125,0,845487,2022-09-25,1896687,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
dd942afa3ff0afefd98230885b47927a990c269527842378540d301c6be353ab,9hbvBm1jH2mitLLvL5skvW3QVswwEtmb7qniwD3zJFmDjjotCRQ,0.01,63.44782847,0,845340,2022-09-24,1896540,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d5ebf292804c0358a35bc9baba2935c129eda24da4a2c5e4d345627e8aecd58f,9guGRZRN6owu945a7DdK66rdJN8hTnkgz6iu8KXVxQBmTzxY36B,0.01,51.05739605,0,845053,2022-09-24,1896253,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
903d5ab4cbb286716fc26b4e44dc1f3bcdff07516efeabe958039c85c7e36c9d,9gyogctCc21JnZYL2NHYX4BjHdsqHGRMgcngAQQiFQ9Nw6PwhQs,0.01,49.6153031,0,845404,2022-09-25,1896604,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fe6bbc751cdff933ce1617016266b3f4a7971a876802b73d9b156021eb92b34e,9f7WSq5mqBoeofmdF7pR8CuLmfYGQk8AqqPWXYfYGpRTfeSGSFr,0.01,48.11290275,0,845369,2022-09-24,1896569,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7df1e555a73a00b7ff81ac023b60c7715d2e660f3ed1c2ae2d8a90e7f91ce26e,9gZKN9moHkESvNN3Zmyomm8ZRVVYdVNkpuDfhAKaWhpbdqboz4r,0.01,47.51090507,0,844992,2022-09-24,1896192,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a9a1441a271cb138c7ab4ae5f7869c2de8ad5be4a15518ef7460160954a679a3,9hJHqabC7AN2rTvJHQvHRxvPTjsCLQ6ACd4LFTYeVCTH2rC2Ch8,0.01,20.84128781,0,845359,2022-09-24,1896559,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ed559a824972580ba40c2edce4434abe6a71f8ea66ef04382ae8ebb45a52446e,9evMwhFxSjg77Z4iaPo1nEE6BxX33z7nbxBK5QYwBBJ28UbkEEa,0.01,19.41751887,0,845452,2022-09-25,1896652,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
13f66847ff9bf8a67eb2e6808ad13bd9210fef5cbe50c25c0002aada3668ff26,9gAFrbrtUr7C3zcUtDkmAqh2LMvPJ34UD6cWfUVZdJkQ8a99cJq,0.01,17.51244604,0,845090,2022-09-24,1896290,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
acfb101378de79dfbc77c2c2ae3d82e7738d9251ed4e6aa68720e312cc37911c,9hbynRhEgcZbK52BAfM24goeY4R8AAZ2z5iJvRgNAEzqc9iKEDr,0.01,11.0855767,0,845031,2022-09-24,1896231,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
40657a40a0bc1f719e27c12677c00b94c2da45746746d9db6e40aa651efba0b6,9g5C1PvcgoGbQ4hsSUsfs5EmmpdFLzhmS9f18Uqdf9tBT9eAAPy,0.01,10.01007185,0,845007,2022-09-24,1896207,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e5b2696a866425398e4b8a0510c11b1bd6286aa53c7208eca2cf151a9e87d76a,9hxUE7yUJGrmm5csKDuEmT5MvETM9uubZcnM4WNtpWsgk8RR9gB,0.01,5.97303454,0,844951,2022-09-24,1896151,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1ec501267c4117e9628682b9842d89b02df5406bcee037b7e475113b89d58052,9hpJ2o4DBUBCc7rgV7TAhrPxdbhntsJVcgjopgCsqRBKqhrFp7h,0.01,1.41179098,0,844865,2022-09-24,1896065,2026-10-17,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2967df85bf62bcdd1c7563993111678126014a309d4233d686651915fb4fb5a2,9gtdyNTVfziFsGzH7KNjMcUj4v8MtADx4Z3prg6MWyHCCWz9NJM,0.001,1000000.0,0,846088,2022-09-25,1897288,2026-10-18,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3560698457da85ec71cfdc3872742777a0fb3db3e354d4317dcf4014b24dfcd8,9gtdyNTVfziFsGzH7KNjMcUj4v8MtADx4Z3prg6MWyHCCWz9NJM,0.001,300000.0,0,846072,2022-09-25,1897272,2026-10-18,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
aad29105b596f0f0d7ca7f8726fb400e85fcebf0e15fc54a5703b856dff32156,9gtdyNTVfziFsGzH7KNjMcUj4v8MtADx4Z3prg6MWyHCCWz9NJM,0.001,200000.0,0,846084,2022-09-25,1897284,2026-10-18,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b080471fb3c57001f24a0f052bd0a64bdbcb0c3ddafc0063409d4e689c268771,9eksHPagwWgAmtjdgdcdnjyegL4YDtktrpWvLah87KJesBJEiG2,0.01,662.88631336,0,845965,2022-09-25,1897165,2026-10-18,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a82a86f27bb322ddae6f61be93c162695591a1d222dd5edd2232e26942ceea3b,9grStNbsnixCprsgjWydnoxNWVLLAdQ4PCbF1SPg5w4XWF8WNwj,0.01,341.71390395,0,845777,2022-09-25,1896977,2026-10-18,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a1525b334d492c031a41217967d52d3e682a5468f989cbddfabde01a5b6a762c,9fPYu6WLiD8xJPCK1hUAf624mifpqiHTn6VBjPSEjWqmCzHNCE3,0.01,49.52183718,0,845647,2022-09-25,1896847,2026-10-18,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
81172e187ac0d4f1b7e384c5d9a21361eba2512a470b8b9a636c191b0c63dcc1,9hWYJHcckPErv7Y1jQYmJvuo7sH52G3Aef7LwajhjKL15WL8nss,0.01,48.41392969,0,845896,2022-09-25,1897096,2026-10-18,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
832e1b032221d99a3c6d85fee8ec288df4a21fce07dacbf04698f8e9f5a77712,9gxwbtimdWReJpZAwMsT3y8dFauLLPDakdDGMPYhYNtP5QTSqEQ,0.01,18.33415838,0,846039,2022-09-25,1897239,2026-10-18,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9feba81a01ec916c476d86fd911945dc4387cbc67b20b8455105770d717f8fae,9ffwS1HXKMWmmds6DgsEWDNwdMMrBYqXNbr5o56saQX57HcgtB7,0.008,1.37409757,0,846017,2022-09-25,1897217,2026-10-18,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2b11cde7fd3eb7021a65252b2f0bb4c968945fc5c504b3b8f747105ec0292e44,9fu8jS7oEkzwvQAZswdZyFy6ufmnKZSNZmiEQjAe83E766j3dd1,0.001,0.5,0,846062,2022-09-25,1897262,2026-10-18,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2f7d245a573dc5d6ce46297e77029bd11828834897194fc66ec6beabf63a53bc,9gtdyNTVfziFsGzH7KNjMcUj4v8MtADx4Z3prg6MWyHCCWz9NJM,0.001,1000000.0,0,846716,2022-09-26,1897916,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
75de057a41e17ee7c9396b2b134dfd08a431eb6e622f5a34d230065746ccaff8,9gtdyNTVfziFsGzH7KNjMcUj4v8MtADx4Z3prg6MWyHCCWz9NJM,0.001,1000000.0,0,846719,2022-09-26,1897919,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b10febe13df70913a2dbe3ffa48e45f3e751da1013383fd58486af7fdf8f1763,9esgov7xxbKTE7JvstNWnNd82b4fhcBb2jnxsmXuyF6iiaKQZmP,0.01,1860.84151853,0,846648,2022-09-26,1897848,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2d4ea06d39cd57113afeffcbf07fd55b3c7399d9040e1b96cb2a8aa888360512,9errFbq769A7qXwCma3rK9MuAq9rLvzuetRe4S3oHJCRpskpaKB,0.01,311.49193061,0,846616,2022-09-26,1897816,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2ddfdc1c956dff3b6c7fb84c04de6c9efd2153440e8ed74e1a784d63f865c9bf,9ffdMoU4qSgkbs8VqLoFyokGXAKqvQZREYrJyxaZC6pK4EMcAm3,0.01,253.50086439,0,846638,2022-09-26,1897838,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e8d746f28db746e1c4ac1d29c76cb1123be6ae16e333b29e124fc035db579d81,9ffdMoU4qSgkbs8VqLoFyokGXAKqvQZREYrJyxaZC6pK4EMcAm3,0.01,86.23092604,0,846658,2022-09-26,1897858,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
92292bbc28d7131962aa114f80410a484b1fd2d6f62a1d950dea128a4f17d3eb,9gYcjmHvQMB9ZXd2Y9o5VxDTx74wkrTufYq6xKUwV6HzTVRdyxo,0.01,53.375,0,846620,2022-09-26,1897820,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2a2f058f611193ace73faeba54d4c18d60c1b376dc3a34603e914c6396957219,9hegARQcerrJV2o97njDW4dGDT4RzakxRohheuwyaUVHTgfHbEx,0.01,47.81190391,0,846837,2022-09-27,1898037,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
beff33db914f23bd35b474fe2bb1a7131b501750c71c5e6b51095bed1e7680c2,9f58xWgsuzXU9y2HR5hPjzZz5n6FY4oJJv7pji6Dz2tKp2iqSmy,0.01,24.88785474,0,846669,2022-09-26,1897869,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4f784f3615e1996c3e726ec08838b02c0d2de47025d3848b730b90cfa98e729f,9eihciAny96YGNZ6Tdk7CZxjG4AYcZA8TGasmAZoXCacdzS6ZV7,0.01,16.91546908,0,846763,2022-09-26,1897963,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9cb5b8f2d3668ad19dcf4748c1e46d60db2003a3dd80656a532f7ae89bbcf4df,9f4foZX9BMC1kD4dXuG1kCom5SvTCSm3kLvwm4ULVAd1dU7yn6B,0.01,13.74179073,0,846818,2022-09-27,1898018,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5357b740ebe88b84fba470128f67e7842b3107bca5b86d8a7a783f615669a57e,9eb58PLPCQqEqaUKyMtYMNJ4WQLwiG97y57KgMCcrK2CgsDno6m,0.01,13.61795302,0,846653,2022-09-26,1897853,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d32e04badd1a6ede1f4433e1878295aafeca07f37754642d266443fc4eb410bf,9errFbq769A7qXwCma3rK9MuAq9rLvzuetRe4S3oHJCRpskpaKB,0.01,11.56757063,0,846617,2022-09-26,1897817,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
dee0d17c02b20267d2518fe4adb2216ce23bfaa595a7d47b62cbfabc65a01fe3,9feZd4TA2PEVRXobz1g2oiTRYNZ51ekew4P9rFn9ykrbb2EnuFi,0.01,6.71284788,0,846635,2022-09-26,1897835,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6007a448702632534e00e675275cf5599374a2233843e5fc0848628897a716f9,9gE5DyanzSzsjMtvEN5knjTGN1Q9Q4PSNf4uo6ZZKWT1kKYGR6m,0.01,5.36930843,0,846913,2022-09-27,1898113,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c818b569c7b65236cdd7e67312167ac43203d7880d6276899ac560f10c56683c,9gqseRP7RKLVZzN8gRtb2qMugbiUnWbJSEZnecNUgfVp3gaiDst,0.01,3.69650898,0,846917,2022-09-27,1898117,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
87dffe271affe2030f6def83fe258b8090242e8415320336eaab27ae1781a662,9i4Z1m6vEmMusHWC5pf5HnSxTR5MyjPLW6qGdqrBymxpWBsxhYi,0.008,2.0,0,846865,2022-09-27,1898065,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
90ffaace4a3481356b45f37d2c2e6a15062c6e406a3541d382b6fb7fae5d6a41,9feZd4TA2PEVRXobz1g2oiTRYNZ51ekew4P9rFn9ykrbb2EnuFi,0.01,0.63539504,0,846637,2022-09-26,1897837,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
374c46d7808fda5d1fd5b96783acceb2ec1e265b533b316115885138198fe01c,9f7CZrjpaLQZ21A9fSWvpE6XYGwTKGgGugvbC1arc2huMdFCWrk,0.0037,0.30213216,0,846896,2022-09-27,1898096,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9557c235f70854b976b9807f20cfe5bbed21445bcaa7c3ba5d8d2830fcb7cfd7,9gsWyVHNGUeWmjUqhEnHvP9wCWwdLy7kRLpJUCgQkR1HAnyAVX5,0.008,0.00257246,0,846834,2022-09-27,1898034,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5a3a5a200adc789c5e1af5eadfb1f06f0cfb744f664823758a06fc3b807cb2ae,9fwBTCXxpaeArxZk1faYAJQTcD5kUvbeedEA4axKh42oh9ybsTy,0.008,0.00050972,0,846578,2022-09-26,1897778,2026-10-19,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5142c0c144f97cad2e6c31670b4d789fcf9b9fdd780a4307c7f9969cab72c134,9gtdyNTVfziFsGzH7KNjMcUj4v8MtADx4Z3prg6MWyHCCWz9NJM,0.001,1000000.0,0,847637,2022-09-28,1898837,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fbaeb454403b5901ccedab9367423a515713fc95424aa4cd754bbec343331f49,9fekDvB6Fx7o4mR2hKxfkGCgA6QcuAmfmGLVp2Prg6wEpPJr1mV,0.01,2156.10811931,0,847026,2022-09-27,1898226,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
291d5ce4baa0267ab880ebbf4764cfe5138e7ddef8bf4d671fd88821af87e1d7,9hnWBJbnH7fmT7BfYhwmky9gLvC8UBhFr4ikoLcGXW2u7xBw2Jy,0.01,148.95186086,0,847269,2022-09-27,1898469,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
82f8831c8b5c52b4d25ada7f437569a4812424146d7976500c7c7a1d10d89007,9ernjZvu1AsmEG6NMSznBvLykUiZwbYtodSSnbQ85yiunFHkDEh,0.01,96.82737629,0,847288,2022-09-27,1898488,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
