sweep_tx,sweep_date,collector,status,inputs,rent_inputs,outputs,owner_refresh_outputs,collector_outputs,fee_outputs,token_entries_in,token_entries_out,est_bytes_in,est_bytes_out,tx_size
62b173ed9e94cf4f848f30921cf152b204f4d4c62cded9ba988804906f6db34f,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
62b9a0f8445a192e0b6726258831967f55831d80fac7dd5e5a81b2687c50d1b8,2026-09-19 13:05,collector-A,ok,2,2,7,0,0,1,2,1,244,695,497
630dcdf3ba10f6eec0bca2ea36ce62415b6fb08a9523dc6b74be6d63ff64149b,2026-09-17 18:49,collector-A,ok,15,15,19,15,0,1,0,0,1260,1632,1467
638519e13ff3edead8058df12ef431f35243e371f1c91db147b949b77f3d8ea4,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
63cf0654e597a8ea09bee88ad06942eb9dad604332750a15648a861641a4b605,2026-09-18 05:17,collector-A,ok,43,43,45,41,0,1,0,0,4968,3816,3679
64035c5a0f14e0e28519777d63d8b551f15f06e41f6ca205f26d7b75c497d25c,2026-09-21 02:45,collector-B,ok,2,1,3,0,1,1,1,2,206,397,375
64103c9f0c399ace49477ff9f716069df0a9a3000095cbb8d6f5d15b8f5a834f,2026-09-18 02:52,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
641190881fb85cdad7ca1c9ffeba7e158cfe9ead31a4a05dc8eb53f615b260a6,2026-09-17 13:49,collector-B,ok,2,2,4,1,0,1,4,3,1103,898,816
646a32fb5be88b6a8506d8c8a2ad8782ae00281e8f0758d5eae40c12f86d63a6,2026-09-17 01:04,collector-A,ok,2,1,2,0,1,1,1,1,778,275,325
646ef3f8a9442d73e65c30cb90da428a0662c588c0da21fc96789618df0ee2eb,2026-09-21 17:09,collector-A,ok,8,8,4,0,0,1,0,0,6216,372,517
647f9e9c4288c0c91f2e9a563a081d73f5f65e9a68758f6ba38ba0e8fac5e50a,2026-09-21 23:47,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
64acfdff47652062de4720dc33902b1294f9bd8702a88a4efed9e1d6b7394f25,2026-09-19 23:31,collector-A,ok,19,19,15,11,0,1,0,0,1596,1349,1478
64e74812a8b6c8bd1831ce8ae36206cdd340fd58cbf63388482e7df97c30b8c8,2026-09-20 19:26,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
64fd2edb4a28d40100bf55a731b6feed1924c06a94a79eb85e8c7fa350744f0c,2026-09-19 19:32,collector-A,ok,4,4,8,4,0,1,0,0,336,708,550
6500a3a1f41b397a4ea03e6dcdd99abd34a7344c95ddf50e2e34f1daeaa517b7,2026-09-15 17:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,327
650d9116cbed4c7e8f12453674cb48f9344d4d44a77bb6399cc4345de62f6bb7,2026-09-21 02:10,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
65efccab11a2dfcaa8af39c670aa8d8bc104bed7c90cf40bde75c307bedec7b8,2026-09-19 05:28,collector-A,ok,19,19,23,19,0,1,0,0,1596,1968,1798
660bc9dc59c7b941a1aa0017539bf2016fc7bc602be8883f34f193d8cc669bfe,2026-09-21 09:51,collector-B,ok,2,1,3,0,1,1,6,8,396,625,562
6632ad626636461455d76172fd872136cb4b9d7d6d20a6dc0b7e6148223986c1,2026-09-21 10:03,collector-B,ok,2,1,3,0,1,1,1,1,206,359,370
667f396eda7d98142813b42ac91ad3757217cac14c8328ff2558db29d64e65c9,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
66b8c189fa7990fac6419063fa5bf06e3aae2cd8b5e5b0cd1f8f51c65607361c,2026-09-20 18:23,collector-A,ok,1,1,5,1,0,1,0,0,84,509,354
6709e4422a9c96b6151bb418993f53eba24b195fa8929c367b6052086c1c777c,2026-09-18 20:10,collector-A,ok,6,6,10,6,0,1,0,0,504,876,713
676555f9b965b70e9ac8ba0ae3f789dcedbadfaad6a94d4beebc9510666e53f3,2026-09-15 09:19,collector-A,ok,1,1,4,0,0,1,0,0,762,372,255
67de31e09e4f697230a9f2e7c08e308c01a57a095b1790bba0799c50e8eb33eb,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
6804a759bd0fdd779e3d7b6939deded15969b75c03be6b9fcb3f60d3c5442438,2026-09-20 21:09,collector-A,ok,12,12,16,12,0,1,0,0,1008,1433,1269
681cbc3bd8fd8b3b7749ad6398b8621d09ef1f246e9aa19d6c1703d76cffb0a3,2026-09-21 10:06,collector-A,ok,1,1,2,0,0,1,1,1,523,275,235
6830d4fee48db3dd40b7f1cc25354b17d3658f13c7e4047fcda4b6cd76855f9b,2026-09-19 17:28,collector-B,ok,7,7,3,0,0,1,7,2,854,397,505
685123bc514a91c6ba9ced4192c33d2eddd0afd5053f1a9601fecaa9d5797f61,2026-09-22 01:57,collector-A,ok,5,5,4,0,0,1,0,0,3885,372,405
688734f6efe93edf7b19e149fa6ee90138ff6c734d7b624181fff9df3a747ed7,2026-09-17 01:26,collector-A,ok,3,2,2,0,1,1,5,5,2076,427,499
6896d3ef7a40db4430989fb24c5ed05676fb8a3742cb535570f99f709c72cb8f,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
68e0def4c6ec8753d7e8b7ec24d44e30ba65164fa462cdb21c3cae79cc64e564,2026-09-21 23:22,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
68fecdd0c26d724cb8c88fa486f0dd0b96dd973884a957f68d874d05734b6fc6,2026-09-21 18:00,collector-B,ok,2,1,2,0,1,1,2,2,244,313,363
694953225c740a907d9e7d955d862967e66f01f4a4ddc44f6fa3fb39148aac43,2026-09-19 00:20,collector-A,ok,33,33,37,33,0,1,0,0,2772,3144,2959
69c371c87364858267fd34cb9b7ea05cf07f3348c33fc5f35423fe8d851d093e,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
69ccfae1de4e9dba19567bf65c21f7acd7abdd2aa1a430170aa16db8a859f092,2026-09-18 07:28,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
69f30e463f8a90b9b7de32e7d42d3542d4015328c0812138e4ad88d8f8937ffc,2026-09-19 12:04,collector-B,ok,2,1,2,0,1,1,1,1,607,275,325
6a17401fd7dd533f8f4952c698a9df54f9ddd4753a72417af42ad28d8ae0678a,2026-09-18 07:28,collector-B,ok,2,1,3,0,1,1,2,3,809,435,420
6a193152529d7eb419629aba9f57591696069b55c21ea134d573f722ef95e6cd,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
6a85e3e1bd43023b5d4340d97fc1b54ca9176b3ccfa91fee22d2de2bd64656c0,2026-09-21 10:12,collector-A,ok,2,2,4,0,0,1,0,0,168,372,292
6ad5206639ea13f0b7207e2f7b2d3231e0ad1273781b160bab61cc9a4168b639,2026-09-21 10:18,collector-A,ok,1,1,4,0,0,1,0,0,84,372,255
6b06ac12e31aa8288200944965a0b84e464555c96576445aad8356b110f167d4,2026-09-16 17:02,collector-A,ok,1,1,4,0,0,1,0,0,762,372,254
6b496db848301cd23dbcd8e88ebea67e15b16c8b79a5f8f0a2ad7c95884de79b,2026-09-18 11:56,collector-A,ok,4,1,3,1,1,1,45,43,2425,2334,2412
6bc396c10045ba77919fbf32fffe9674fea126f9127e9946b46298a087bc6a9f,2026-09-16 18:46,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
6bc8c2529222c82478658d9330a1cf94bf0505e0969c56b96c8f3611583724ba,2026-09-21 16:22,collector-A,ok,52,52,55,51,0,1,0,0,5046,4709,4543
6bdc82d01560e15159658b1c38a8e43aaefaf68747db308558f461a4e59f5d7d,2026-09-20 19:26,collector-B,ok,2,1,3,0,1,1,4,4,320,473,414
6cb5648f5f3efef0496595deb8d941efedf6d0b2c539a1cc021f462679febe71,2026-09-20 02:28,collector-A,ok,6,6,9,5,0,1,0,0,504,792,668
6cb5c2bb3c872f429f3825ab7822354f4fd4a487d5f3fa59be521f70c75e1af0,2026-09-19 17:10,collector-A,ok,87,87,77,73,0,1,0,0,7308,6504,6794
6d15909a0587f4451e28851cbf445f88ed266eee6b64274f3beb73b6587c1550,2026-09-21 03:55,collector-A,ok,11,11,15,11,0,1,0,0,924,1349,1188
6d336797e4f975228edb3debe36583a1e172c07441a5690350a2b3352092e8cb,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
6d86e02d567708b1da39453fa10f8628cb7eb565cf5718e56b0ff06eab831be0,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
6d976f5c929a272a26b68259855fadd6bf15da4d9d3abbad14c0f6e0a08b1bfb,2026-09-22 02:56,collector-A,ok,3,3,4,0,0,1,0,0,945,372,331
6dfd3b5eba49b38fc902da368fe67227f6eeef4d83646e2dd33b42e63c34b779,2026-09-18 07:28,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
6e30de936eebc831722b2bbb706eb1c8d982500604da3d01d78fdb56f81818d7,2026-09-19 08:28,collector-A,ok,2,1,2,0,1,1,19,18,1290,921,909
6e400ca9237cc89df08be7bff48060f10452bd9070bbb188b0749e5dbe37f833,2026-09-20 06:29,collector-A,ok,35,35,39,35,0,1,0,0,2940,3312,3128
6e51069a045b0f068271befb8c9730d5ca71c35731cb6cdf0549be80ef9c5db3,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
6e72327b476785019a30ebfb02098a0370577c1c6791d625582a065acff80199,2026-09-17 11:15,collector-A,ok,12,12,16,12,0,1,0,0,1008,1380,1217
6e8a737d7bb85aff6b6455ff468c7c7d3c1c5c2bcdb3cc730637c60c4d4dabda,2026-09-18 07:28,collector-A,ok,1,1,5,1,0,1,0,0,84,456,303
6e9ac70a0f0e98ef94b61076732479de969e81d2aa2338b69b1949785a27ff2e,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
6ef2bb8341406c6ab0f01a18009840bdc5a2d1398b2bc6669ea6e7d632e0753b,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
6f30f8abf4b3f6fa7800eac43e7936047fff90b0be99ba8daf1d4ad4a6ac4790,2026-09-22 02:35,collector-B,ok,6,6,3,0,0,1,6,2,732,397,468
6f5be666586b3d65bc381e91348c822039b115ed796f64226bfca5ccca1641d6,2026-09-19 03:29,collector-B,ok,2,1,3,0,1,1,3,4,282,473,451
6fbc034b3d19e9d9b13d64e5417cf91b5e56515d802fa507debfc25a75f3c68d,2026-09-21 22:02,collector-B,ok,56,55,3,0,1,1,55,4,6794,473,2417
6fed278b1809455842bb1379982e16f9a321bccfaaa981154124427fdd35c502,2026-09-19 03:51,collector-A,ok,41,41,45,41,0,1,5,5,3634,4006,3793
6ffb1f3d1f798da20c35e26c91866d813b93ebf15657a4d25b8dd48ccbbc9fae,2026-09-21 15:21,collector-A,ok,85,85,87,83,0,1,0,0,7140,7397,7248
7025f079bcd106d19323ff36990e67368bbead4acd73b40b5df9f98f90db8d34,2026-09-17 19:11,collector-A,ok,15,15,19,15,0,1,0,0,1260,1632,1467
704cae982fbc63880e253efcbddec5ce32545989fa87609ab2426c813eb02210,2026-09-22 00:18,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
706ef9180d7a2bf4ea8e8496c2b8a7b98a457612c76e05e8f8388717112cf23d,2026-09-19 21:15,collector-A,ok,53,53,57,53,0,1,0,0,4452,4824,4617
70a4f820a6de542290dc60e5771ceb117e9c7a130e64428d12de96c1cf797da9,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
70b7e45d52f866fd593e7466204a14240ba4ed4ec523d55b579fa72f10195763,2026-09-18 11:51,collector-A,ok,2,1,3,1,1,1,45,45,2257,2410,2264
70ddfd374c66f7da8322b0cfbafa7d42104bb1f1b5bb4a985bc99dec0a782f28,2026-09-17 11:28,collector-A,ok,6,6,10,6,0,1,0,0,504,876,717
70e4bab378edcc8953cae30475a5df32295bbb958c473f0e9e4753204e781068,2026-09-22 02:03,collector-A,ok,3,3,4,0,0,1,0,0,2331,372,331
714b442159ad467b1a38a4f319a444c93e0ab03ab869baec9f7843d17b305e91,2026-09-17 12:09,collector-A,ok,3,3,7,3,0,1,0,0,252,677,523
71638dda99f76230ab521597a8172b836f16dd8b32367366b55d9d734a48eea7,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
716391a82846bf9510e6d5d32a52c1ee8916a4f5754b5b6e0aea3f302f6a2cef,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7170ffba292b31ef259c65aae47d9f158aca05ad0bd217d52db18becfe4486f9,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
71c34dfbfac317132beb79223b1bf8dddc77f827dc83220a91a819aa45626fb1,2026-09-19 05:28,collector-A,ok,5,5,9,5,0,1,0,0,420,792,634
71f890f3af761c51b8849a299e10ce7b771ad4dd51663eb5f8a84fd05a97b8a4,2026-09-16 08:01,collector-A,ok,86,86,90,86,0,1,0,0,7224,7596,7366
72026cc2e627e72e20bd5b3f8443347b8558be285e7de92f39922732e5b388e5,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7215a8e7c1caca44670fa419aa889daed7ed7ee281a47753e727e38c85f2db8f,2026-09-19 11:56,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
722a2b7adeae896719b0d8f6507832163dc89dabad3ddc3c95263ce19dc465e3,2026-09-19 16:01,collector-A,ok,6,6,10,6,0,1,3,3,618,990,757
723ed53a2054c013a55695a5dfdb473d200d132410d4a01fa5099d5ecab4eed9,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
726e48b6ce6b5a9819b4b9d3be81602ef913c00c4372f4177dd202d79cfae7a5,2026-09-16 07:35,collector-B,ok,2,1,2,0,1,1,1,1,421,275,324
72aa69f29948ef54f7721dc7ba43f43beb8f854f2c50b107198a6afd176a6ee7,2026-09-15 11:37,collector-A,ok,46,46,50,46,0,1,0,0,3864,4236,4038
72b586133f981791bb58a53aebe104834ced4bea46e4901dbf39ecbd58ff074f,2026-09-19 09:20,collector-A,ok,6,1,3,1,1,1,23,21,1757,1498,1805
72c26fda1da77d2b572b5bb4c8090d121ff049fbe050b3e31ecb9b0c4949c0d4,2026-09-15 09:13,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
72c53b18358fd65576ff248dff08888f980002a7212aaebdab5e4b2e0c66b2cf,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7395437e49c85e1f7dbabdcd498a03ecaf438573f06c6ea4d049dae21bf97c83,2026-09-22 02:28,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
73aa258f592e76a350a09d21131ceecb0e2153a7e31d176b204d26f206c57366,2026-09-19 12:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
73aae3df337954e6b96ab41273a63a023ca7a37e5a4e0f5fb03b8352f450195c,2026-09-15 07:29,collector-B,ok,2,1,3,0,1,1,7,8,434,625,594
73b6e63ab3f32925d5e86bd0cd7e2676b2772f170da0fa57b5db06295b1c290e,2026-09-16 12:17,collector-A,ok,11,11,14,10,0,1,0,0,1602,1265,1142
73fd83aa861fcd89f1905b60176f7338f40fc64022ea95579351fe50228bf04f,2026-09-22 00:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
74069704e4226075d0124110a8cb4ca7f0d6a1bce4a5df73335d70d452833de9,2026-09-17 12:44,collector-B,ok,2,1,2,0,1,1,1,1,206,275,327
745224d60bec547507d1a3ce0c589035e3ab59b53d4edf5224d8fabf752638c6,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7459c6ee70ae2d3291432dede78dd0aff4891d272b2149ba62c4538b9e0350cd,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7494d2d6cf2715b731fa8d849ed0ca78e98fe0385b6b839c64127c2dd6e0950e,2026-09-18 19:23,collector-B,ok,2,1,3,0,1,1,1,2,206,397,373
74d3372631f1614bf4b337381829bc9720011e440a345010714cc700a43288ee,2026-09-19 07:22,collector-A,ok,3,3,7,3,0,1,0,0,252,624,468
74eb0f333047efa84ffc9a63b1561b80e6e2916319017add8e90c8b7282c59d6,2026-09-20 15:56,collector-A,ok,30,30,34,30,0,1,0,0,2520,2892,2711
74f88d56a845013c6bc6590d91f4ed76e5fcd3cfa0dcc777dce0eb2d9e10cc44,2026-09-20 04:18,collector-A,ok,116,116,120,116,0,1,0,0,9744,10169,9955
750a7417582f5edae70715e980e0e613d45ebd58a24e0f469c8027f6ae8c29d6,2026-09-18 05:52,collector-A,ok,59,59,61,57,0,1,0,0,6330,5178,5045
75147afc1ff54e51d11397820251f1b244b2ece624550951457cd1ec3e14e8e1,2026-09-21 06:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7529a4060a30adf8010840b921bd2bdeddf492b576361fc6c46855c9b06c1af4,2026-09-16 09:24,collector-A,ok,12,12,16,12,0,1,0,0,1008,1433,1271
755163f2948feb3f108350b4540cd779f226283cddc10876882c957affcbce7e,2026-09-18 09:46,collector-B,ok,2,1,3,0,1,1,2,3,244,435,415
75831c1c957c08dbff3c059c454181632f3d8cb50f55e591e341a4011651cea9,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
75eda0a419123f7930ef5232a2de392b350a7684d0e833e6ed61f23793864adc,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
75fde3993bc85a1942e7a2cf7ecd166390b6ff98f8e7016869b0072f10ee9063,2026-09-20 00:31,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
76043d908a349cefa5e5de6bd74402dea98cfa43a92366b319d2307e99b55052,2026-09-20 21:06,collector-A,ok,68,68,72,68,0,1,0,0,5712,6084,5866
761d44b27fd23c8f3641389dac7852a9dbe0396cd12636bcdcbb68eb00894031,2026-09-16 08:43,collector-A,ok,10,10,14,10,0,1,0,0,840,1212,1052
76a5a00b6423d76bb3c5aba4ac47a3749478b78eae70ddc57197cc4a51e39045,2026-09-17 05:29,collector-A,ok,15,15,19,15,0,1,0,0,1278,1703,1539
76c6a468d2b32aa09e6b1e022520d3e731bbee07e9fccb9315d5adf1020e7de6,2026-09-16 12:48,collector-A,ok,9,9,13,9,0,1,0,0,756,1181,1022
7733e3bf49ab372af436f4dc225a1f8440d89b06f45fe83a89fad28c876ace5a,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
776dc607695a4a89f9acb6b06ac21f9ebda2bccace9e5993c2eab587f097ed2f,2026-09-21 14:26,collector-A,ok,7,7,2,0,0,1,7,1,854,275,460
77bfc136909b0ea0b98f670c8ab21fdd46098e644d330148ebb3e6eb6a14d284,2026-09-18 02:02,collector-A,ok,121,121,125,121,0,1,0,0,10164,10536,10307
7851d8022025e284c2282443380e481fab98967ca407258a292c8cdf4427b791,2026-09-19 21:56,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
78675e1171dd42f62296bfe7c709c268a95f053564812f4a1b44e4562297eb87,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7903ec4555659caaff04c5ad4a71b25e16d5f0534125dcb3e5fc7cd35363d00d,2026-09-21 16:42,collector-A,ok,28,28,30,26,0,1,6,6,3966,2784,2650
79679f0296cdbe353fcf420474c1e07103ffe1a867c9ff9cd54787f85c531e11,2026-09-22 04:00,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
796fd7bf4a24bef903a110393e03ae366db2cda0a1927987e2a9225b9cc3aba6,2026-09-15 10:50,collector-A,ok,9,9,13,9,0,1,0,0,756,1181,1022
798afeaa8adef9189d548d7913218a03d25ad84ab8db969bfd700455b17db9bd,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7a99f7a1f6dcd16a34280186213dbd149c5da459f10862895e9a3ecbb0ddbfc6,2026-09-21 19:18,collector-B,ok,2,1,2,0,1,1,2,2,244,313,359
7ab081d0dfa3025fbe1ea66e89528f6c5eedb98d3d53a0b0897fd6b70a5828dc,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7ac5cf70f4727b1b605034c829aa2e3f9aaf5abaaaf54a1750978f0904ff0adb,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7b680548460aae50a8457b8483185df8a831c97b7f1b7fbf561002a1125fefe1,2026-09-21 10:03,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
7ba0e916fa9ae4bc7f889e92172cd27248b4e507eb1d699f64b4d0976199301e,2026-09-21 23:22,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7bbff06c779d827d8cd1286272f0a3fbba1c762cc1d128d82481bac6d7912b14,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7bfb17191d598a319ed6e5727d5c1a22bf7ea625e4d529d1717ed9e596c099cd,2026-09-20 12:42,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
7c06ac987c7c9314ef195a47e6708917f9f438dec490ff30805976d5c51578ee,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7c588debfa4334e202137cd2e4f8d6c2e5fd38387ede43b17a0c4df6dacad3fc,2026-09-21 18:16,collector-A,ok,11,11,4,0,0,1,0,0,8547,372,630
7c8667db401f48ddf534c0d6790a2bc35974ee7fbfa7761c091212ebc4859fe2,2026-09-19 04:42,collector-A,ok,1,1,5,1,0,1,0,0,84,456,302
7cbd77ab430a50c037f23679973e7b95ab76c85cd30700b7012881b30e91ac76,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7d257fcc0f20905965d2fb37296b590a4117123a39acc52ecae6830e205f34c0,2026-09-15 15:03,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
7d343102ffc71d72a8e7d55d6ca9002c415d16e7434bd185283fd2070bf92f54,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
7d5e1f5ae38c81c5b535fb731080d884ac0e43f6d32116eebae8b7f03191fcca,2026-09-21 12:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
7dca14bd23a09d09f7583667c59341896b7ec74b1bca8424754398f974ae7210,2026-09-18 09:09,collector-A,ok,3,3,7,3,0,1,0,0,252,677,521
7de4590c0dee1d8321c27364818d17a17c59f6fdb1b233c164151c8616d67524,2026-09-21 23:57,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
7ed35a7b2ce9dcb5c3202bd47bcba54c75f02c310386729c69e328f83613a82e,2026-09-16 18:46,collector-A,ok,19,19,23,19,0,1,0,0,1596,1968,1794
7ed3e67c2d425a7e144151c30603be209a073b138ed9438173c8c7b6379785e2,2026-09-18 23:16,collector-A,ok,9,9,2,0,0,1,9,1,1476,275,532
7ed48c35e87f6a8ae054544a1b37e068d279a47727ca075c576f03d2c047e6e6,2026-09-18 01:44,collector-A,ok,1,1,4,0,0,1,0,0,762,372,255
7ef74bfd4f38add4d6a31af20ec785ea5deb3bae0d1a86f852d7a4ce803edb7f,2026-09-19 09:55,collector-A,ok,3,2,2,0,1,1,2,1,1130,275,363
7ef89445e1d044175fe37b59aa52129de8c9e2834257f6c683ec6c7d708e1dcf,2026-09-15 12:20,collector-A,ok,9,9,13,9,0,1,0,0,756,1181,1021
7f3eb07909de200331950cee00ae5188ce068697700a326cd9172d7c3a2218e1,2026-09-22 01:57,collector-A,ok,2,1,2,0,1,1,3,3,384,351,405
7f97c06412628fe9ba3536c65cd031e0081b3bc687f02d3655eb424ff5c9bf14,2026-09-21 02:10,collector-A,ok,19,19,23,19,0,1,0,0,1704,2076,1907
80366c3b7550f930b04f7b3a8bb6f7573d32d5d2cadcb7ea12808f1f1ecf9d76,2026-09-20 13:18,collector-A,ok,19,19,23,19,0,1,0,0,1596,1968,1799
805c40e2f0e92d8beb44e9c8f95f92cb86220be33653ff95420c30a20beb7c71,2026-09-18 07:59,collector-A,ok,1,1,2,0,0,1,1,1,122,275,234
807625056cc47f721049b5c58352c296ef9d08ff36d7869aba4f7d73f16a169a,2026-09-21 23:47,collector-A,ok,20,20,7,0,0,1,20,1,2440,695,1160
810cc84296d17b378c02925dea8bfb3be0df7961bcf99ab5f96afd6546d660c7,2026-09-22 04:00,collector-A,ok,8,8,10,6,0,1,0,0,2058,876,792
8111f2f8e6cb777c069781a96b16a6c1c95d2e4d29ee41e8027a37e507a4a543,2026-09-16 01:13,collector-A,ok,12,12,16,12,0,1,0,0,1008,1380,1218
8133ac74a0da61399621e2a74b8bb172e4ebb8a6a7fe383ac17afafa772683c3,2026-09-21 18:22,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
814e9f1b2615b1ec10594bc164853acdac7ca3ee7605294986abb41b2601db72,2026-09-16 12:30,collector-A,ok,1,1,5,1,0,1,0,0,84,456,303
816f2b04e870467f4e31923237ca155ed7faaab552c69cc931f3cdd920205e04,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
817c250205acc1cb76b7fc414e389e2b3cf68cf11f16158369ac44330702a437,2026-09-21 23:47,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
8180c72c2c3c1cfe962d94f82cf71bafbd9451e47bad7d5ecc35b61cc3c67341,2026-09-22 00:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
820876726f01344451aa8ccce4e81b7a4bcf808048809b16648802402e1a46e1,2026-09-18 13:35,collector-A,ok,30,30,2,0,0,1,30,1,3660,275,1310
82488d3a08cc8bdf17539e50e48a2fbb3cbd7bea28bac9456804a11c6bf37c21,2026-09-16 20:45,collector-A,ok,10,10,14,10,0,1,0,0,840,1212,1050
82ff347823585772a4c42dad8b421f8bae8766e303792af64811b1ca57435319,2026-09-22 02:01,collector-B,ok,2,1,2,0,1,1,1,1,1023,275,325
8367b5d5d4da23ca9fdc63fea5943e9bad51e6068283633fdce5a8f601d575d5,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
83988aa3fdee17a7427fce1e353124f14720b9b1ef80a8045b9bc51a4b65193c,2026-09-18 08:34,collector-A,ok,10,10,14,10,0,1,0,0,840,1212,1052
83a1df979d32b3e8e15984859816b2f614c63b7f28ab115551bef339e9ea8c74,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
8458f92818035b830ef43841318702f2667233226588e5ef1eda03463392233e,2026-09-21 18:03,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
845d54e10ba2a01637300fc2dde828738be32561f323f98bd8bcf19a40f4f5c7,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
848411ba62669987cf4e5df02f75be3b15f745e5fff1eec26dd819b0d3c50587,2026-09-16 21:09,collector-A,ok,2,2,6,2,0,1,0,0,168,593,438
84ef01f8dad7ba915686a80fcd87d07564aa36addbff4134f857462b17800ab6,2026-09-19 22:55,collector-A,ok,3,3,7,3,0,1,0,0,252,624,467
8532e37dc2170f00e77ebbfa7c9f2a93c049aae4549b220def169858f4b0ba2d,2026-09-20 20:01,collector-A,ok,71,71,74,70,0,1,0,0,6672,6282,6105
854b6a747c0b98be77ae3f078838290e71bd81aa492e2e9b3b9bd848eab94b2a,2026-09-20 22:21,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
85694890907bb691aa22899a9d9eb7b054fe10c5ebcf22f44f9a21c88944518d,2026-09-21 23:25,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
